,,,,,,
,DateTime,,,,Q (ft^3/s),Q (m^3/s)
,10/1/2007,2007,10,1,1922.39,54.43800859
,10/2/2007,2007,10,2,2636.47,74.65924007
,10/3/2007,2007,10,3,2582.36,73.1269596
,10/4/2007,2007,10,4,2845.37,80.57484512
,10/5/2007,2007,10,5,2551.01,72.23919408
,10/6/2007,2007,10,6,1942.56,55.00918023
,10/7/2007,2007,10,7,2036.59,57.67191045
,10/8/2007,2007,10,8,1783.7,50.51060187
,10/9/2007,2007,10,9,2210.86,62.60686733
,10/10/2007,2007,10,10,1816.86,51.44962276
,10/11/2007,2007,10,11,2476.77,70.1368747
,10/12/2007,2007,10,12,2250.03,63.71607867
,10/13/2007,2007,10,13,2392.03,67.73721758
,10/14/2007,2007,10,14,2355.56,66.70446451
,10/15/2007,2007,10,15,2237.16,63.35162756
,10/16/2007,2007,10,16,2180.94,61.75959637
,10/17/2007,2007,10,17,2328.33,65.93336865
,10/18/2007,2007,10,18,2549.95,72.20917713
,10/19/2007,2007,10,19,3045.47,86.24125283
,10/20/2007,2007,10,20,2217.84,62.80452613
,10/21/2007,2007,10,21,2677.59,75.82367128
,10/22/2007,2007,10,22,2923,82.77316212
,10/23/2007,2007,10,23,2340.09,66.26638691
,10/24/2007,2007,10,24,2005.49,56.79122439
,10/25/2007,2007,10,25,3087.99,87.44532907
,10/26/2007,2007,10,26,3248.24,91.98326928
,10/27/2007,2007,10,27,3015.14,85.38237154
,10/28/2007,2007,10,28,3356.37,95.04528161
,10/29/2007,2007,10,29,3256.5,92.21717497
,10/30/2007,2007,10,30,2420,68.52926867
,10/31/2007,2007,10,31,3153.65,89.30468105
,11/1/2007,2007,11,1,2018.14,57.14944557
,11/2/2007,2007,11,2,2530.29,71.65244761
,11/3/2007,2007,11,3,3373.13,95.51988927
,11/4/2007,2007,11,4,1360.2,38.51797985
,11/5/2007,2007,11,5,2675.16,75.75485883
,11/6/2007,2007,11,6,2342.2,66.32613764
